timestamp,trade_id,state,regime,strike,expiry,realised,unrealised,total
2026-03-11 10:20:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,935.00,-2760.00
2026-03-11 10:21:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1080.00,-2615.00
2026-03-11 10:22:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1157.50,-2537.50
2026-03-11 10:23:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1062.50,-2632.50
2026-03-11 10:24:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,972.50,-2722.50
2026-03-11 10:25:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1027.50,-2667.50
2026-03-11 10:26:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,915.00,-2780.00
2026-03-11 10:27:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1012.50,-2682.50
2026-03-11 10:28:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1187.50,-2507.50
2026-03-11 10:29:05,20260311_093306,OPEN,SELL_CE,24200,2026-03-17,-3695.00,1155.00,-2540.00
2026-03-11 10:30:05,,EXIT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:31:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:32:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:33:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:34:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:35:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:36:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:37:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:38:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:39:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:40:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:41:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:42:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:43:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:44:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:45:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:46:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:47:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:48:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:49:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:50:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:51:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:52:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:53:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:54:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:55:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:56:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:57:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:58:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 10:59:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 11:00:05,,FLAT,,,,-2540.00,0.00,-2540.00
2026-03-11 11:01:05,20260311_110105,ENTRY,SELL_PE,24100,2026-03-17,-2540.00,0.00,-2540.00
2026-03-11 11:02:05,20260311_110105,OPEN,SELL_PE,24100,2026-03-17,-2540.00,-17.50,-2557.50
2026-03-11 11:03:05,20260311_110105,OPEN,SELL_PE,24100,2026-03-17,-2540.00,302.50,-2237.50
2026-03-11 11:04:05,20260311_110105,OPEN,SELL_PE,24100,2026-03-17,-2540.00,495.00,-2045.00
2026-03-11 11:05:05,20260311_110105,OPEN,SELL_PE,24100,2026-03-17,-2540.00,387.50,-2152.50
2026-03-11 11:06:05,20260311_110105,OPEN,SELL_PE,24100,2026-03-17,-2540.00,365.00,-2175.00
2026-03-11 11:07:05,20260311_110105,OPEN,SELL_PE,24100,2026-03-17,-2540.00,40.00,-2500.00
2026-03-11 11:08:05,20260311_110105,OPEN,SELL_PE,24100,2026-03-17,-2540.00,-210.00,-2750.00
2026-03-11 11:09:05,20260311_110105,OPEN,SELL_PE,24100,2026-03-17,-2540.00,-130.00,-2670.00
2026-03-11 11:10:05,20260311_110105,OPEN,SELL_PE,24100,2026-03-17,-2540.00,-237.50,-2777.50
2026-03-11 11:11:05,20260311_110105,OPEN,SELL_PE,24100,2026-03-17,-2540.00,-212.50,-2752.50
2026-03-11 11:12:05,20260311_110105,OPEN,SELL_PE,24100,2026-03-17,-2540.00,-210.00,-2750.00
2026-03-11 11:13:05,20260311_110105,OPEN,SELL_PE,24100,2026-03-17,-2540.00,-422.50,-2962.50
2026-03-11 11:14:05,20260311_110105,OPEN,SELL_PE,24100,2026-03-17,-2540.00,-610.00,-3150.00
2026-03-11 11:15:05,,EXIT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:16:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:17:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:18:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:19:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:20:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:21:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:22:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:23:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:24:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:25:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:26:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:27:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:28:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:29:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:30:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:31:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:32:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:33:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:34:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:35:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:36:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:37:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:38:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:39:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:40:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:41:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:42:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:43:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:44:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:45:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:46:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:47:05,,FLAT,,,,-3150.00,0.00,-3150.00
2026-03-11 11:48:05,20260311_114805,ENTRY,SELL_STRADDLE,24000,2026-03-17,-3150.00,0.00,-3150.00
2026-03-11 11:49:05,20260311_114805,OPEN,SELL_STRADDLE,24000,2026-03-17,-3150.00,-95.00,-3245.00
2026-03-11 11:50:05,20260311_114805,OPEN,SELL_STRADDLE,24000,2026-03-17,-3150.00,-242.50,-3392.50
2026-03-11 11:51:05,20260311_114805,OPEN,SELL_STRADDLE,24000,2026-03-17,-3150.00,-370.00,-3520.00
2026-03-11 11:52:05,20260311_114805,OPEN,SELL_STRADDLE,24000,2026-03-17,-3150.00,-302.50,-3452.50
2026-03-11 11:53:05,,EXIT,,,,-3452.50,0.00,-3452.50
2026-03-11 11:54:05,,FLAT,,,,-3452.50,0.00,-3452.50
2026-03-11 11:55:05,,FLAT,,,,-3452.50,0.00,-3452.50
2026-03-11 11:56:05,,FLAT,,,,-3452.50,0.00,-3452.50
2026-03-11 11:57:05,,FLAT,,,,-3452.50,0.00,-3452.50
2026-03-11 11:58:05,,FLAT,,,,-3452.50,0.00,-3452.50
2026-03-11 11:59:05,,FLAT,,,,-3452.50,0.00,-3452.50
2026-03-11 12:00:05,,FLAT,,,,-3452.50,0.00,-3452.50
2026-03-11 12:01:05,,FLAT,,,,-3452.50,0.00,-3452.50
2026-03-11 12:02:05,,FLAT,,,,-3452.50,0.00,-3452.50
2026-03-11 12:03:05,,FLAT,,,,-3452.50,0.00,-3452.50
2026-03-11 12:04:05,,FLAT,,,,-3452.50,0.00,-3452.50
2026-03-11 12:05:05,,FLAT,,,,-3452.50,0.00,-3452.50
2026-03-11 12:06:05,20260311_120605,ENTRY,SELL_PE,24000,2026-03-17,-3452.50,0.00,-3452.50
2026-03-11 12:07:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-2.50,-3455.00
2026-03-11 12:08:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-375.00,-3827.50
2026-03-11 12:09:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-447.50,-3900.00
2026-03-11 12:10:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-420.00,-3872.50
2026-03-11 12:11:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-272.50,-3725.00
2026-03-11 12:12:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,152.50,-3300.00
2026-03-11 12:13:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,205.00,-3247.50
2026-03-11 12:14:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-257.50,-3710.00
2026-03-11 12:15:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-65.00,-3517.50
2026-03-11 12:16:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-140.00,-3592.50
2026-03-11 12:17:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,77.50,-3375.00
2026-03-11 12:18:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-65.00,-3517.50
2026-03-11 12:19:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-225.00,-3677.50
2026-03-11 12:20:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-180.00,-3632.50
2026-03-11 12:21:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-165.00,-3617.50
2026-03-11 12:22:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,92.50,-3360.00
2026-03-11 12:23:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-307.50,-3760.00
2026-03-11 12:24:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-52.50,-3505.00
2026-03-11 12:25:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-175.00,-3627.50
2026-03-11 12:26:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-435.00,-3887.50
2026-03-11 12:27:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-347.50,-3800.00
2026-03-11 12:28:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-500.00,-3952.50
2026-03-11 12:29:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-347.50,-3800.00
2026-03-11 12:30:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-182.50,-3635.00
2026-03-11 12:31:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,242.50,-3210.00
2026-03-11 12:32:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,192.50,-3260.00
2026-03-11 12:33:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,192.50,-3260.00
2026-03-11 12:34:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-372.50,-3825.00
2026-03-11 12:35:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-482.50,-3935.00
2026-03-11 12:36:05,20260311_120605,OPEN,SELL_PE,24000,2026-03-17,-3452.50,-907.50,-4360.00
2026-03-11 12:37:05,,EXIT,,,,-4360.00,0.00,-4360.00
2026-03-11 12:38:05,,FLAT,,,,-4360.00,0.00,-4360.00
2026-03-11 12:39:05,,FLAT,,,,-4360.00,0.00,-4360.00
2026-03-11 12:40:05,,FLAT,,,,-4360.00,0.00,-4360.00
2026-03-11 12:41:05,,FLAT,,,,-4360.00,0.00,-4360.00
2026-03-11 12:42:05,,FLAT,,,,-4360.00,0.00,-4360.00
2026-03-11 12:43:05,,FLAT,,,,-4360.00,0.00,-4360.00
2026-03-11 12:44:05,,FLAT,,,,-4360.00,0.00,-4360.00
2026-03-11 12:45:05,,FLAT,,,,-4360.00,0.00,-4360.00
2026-03-11 12:46:05,,FLAT,,,,-4360.00,0.00,-4360.00
2026-03-11 12:47:05,,FLAT,,,,-4360.00,0.00,-4360.00
2026-03-11 12:48:05,20260311_124805,ENTRY,SELL_CE,24000,2026-03-17,-4360.00,0.00,-4360.00
2026-03-11 12:49:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,-67.50,-4427.50
2026-03-11 12:50:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,-185.00,-4545.00
2026-03-11 12:51:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,-190.00,-4550.00
2026-03-11 12:52:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,-197.50,-4557.50
2026-03-11 12:53:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,-185.00,-4545.00
2026-03-11 12:54:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,57.50,-4302.50
2026-03-11 12:55:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,-117.50,-4477.50
2026-03-11 12:56:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,-52.50,-4412.50
2026-03-11 12:57:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,72.50,-4287.50
2026-03-11 12:58:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,7.50,-4352.50
2026-03-11 12:59:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,60.00,-4300.00
2026-03-11 13:00:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,87.50,-4272.50
2026-03-11 13:01:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,-127.50,-4487.50
2026-03-11 13:02:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,110.00,-4250.00
2026-03-11 13:03:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,310.00,-4050.00
2026-03-11 13:04:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,225.00,-4135.00
2026-03-11 13:05:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,160.00,-4200.00
2026-03-11 13:06:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,122.50,-4237.50
2026-03-11 13:07:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,302.50,-4057.50
2026-03-11 13:08:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,275.00,-4085.00
2026-03-11 13:09:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,252.50,-4107.50
2026-03-11 13:10:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,280.00,-4080.00
2026-03-11 13:11:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,592.50,-3767.50
2026-03-11 13:12:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,800.00,-3560.00
2026-03-11 13:13:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,830.00,-3530.00
2026-03-11 13:14:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,1310.00,-3050.00
2026-03-11 13:15:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,1237.50,-3122.50
2026-03-11 13:16:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,1117.50,-3242.50
2026-03-11 13:17:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,1235.00,-3125.00
2026-03-11 13:18:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,1245.00,-3115.00
2026-03-11 13:19:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,945.00,-3415.00
2026-03-11 13:20:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,842.50,-3517.50
2026-03-11 13:21:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,812.50,-3547.50
2026-03-11 13:22:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,820.00,-3540.00
2026-03-11 13:23:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,620.00,-3740.00
2026-03-11 13:24:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,595.00,-3765.00
2026-03-11 13:25:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,595.00,-3765.00
2026-03-11 13:26:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,540.00,-3820.00
2026-03-11 13:27:05,20260311_124805,OPEN,SELL_CE,24000,2026-03-17,-4360.00,402.50,-3957.50
2026-03-11 13:28:05,,EXIT,,,,-3957.50,0.00,-3957.50
2026-03-11 13:29:05,,FLAT,,,,-3957.50,0.00,-3957.50
2026-03-11 13:30:05,,FLAT,,,,-3957.50,0.00,-3957.50
2026-03-11 13:31:05,,FLAT,,,,-3957.50,0.00,-3957.50
2026-03-11 13:32:05,,FLAT,,,,-3957.50,0.00,-3957.50
2026-03-11 13:33:05,,FLAT,,,,-3957.50,0.00,-3957.50
2026-03-11 13:34:05,,FLAT,,,,-3957.50,0.00,-3957.50
2026-03-11 13:35:05,,FLAT,,,,-3957.50,0.00,-3957.50
2026-03-11 13:36:05,,FLAT,,,,-3957.50,0.00,-3957.50
2026-03-11 13:37:05,,FLAT,,,,-3957.50,0.00,-3957.50
2026-03-11 13:38:05,,FLAT,,,,-3957.50,0.00,-3957.50
2026-03-11 13:39:05,,FLAT,,,,-3957.50,0.00,-3957.50
2026-03-11 13:40:05,,FLAT,,,,-3957.50,0.00,-3957.50
2026-03-11 13:41:05,,FLAT,,,,-3957.50,0.00,-3957.50
2026-03-11 13:42:05,20260311_134205,ENTRY,SELL_STRADDLE,23950,2026-03-17,-3957.50,0.00,-3957.50
2026-03-11 13:43:05,20260311_134205,OPEN,SELL_STRADDLE,23950,2026-03-17,-3957.50,95.00,-3862.50
2026-03-11 13:44:05,20260311_134205,OPEN,SELL_STRADDLE,23950,2026-03-17,-3957.50,-52.50,-4010.00
2026-03-11 13:45:05,20260311_134205,OPEN,SELL_STRADDLE,23950,2026-03-17,-3957.50,52.50,-3905.00
2026-03-11 13:46:05,20260311_134205,OPEN,SELL_STRADDLE,23950,2026-03-17,-3957.50,60.00,-3897.50
2026-03-11 13:47:05,,EXIT,,,,-3897.50,0.00,-3897.50
2026-03-11 13:48:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 13:49:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 13:50:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 13:51:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 13:52:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 13:53:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 13:54:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 13:55:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 13:56:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 13:57:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 13:58:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 13:59:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 14:00:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 14:01:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 14:02:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 14:03:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 14:04:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 14:05:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 14:06:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 14:07:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 14:08:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 14:09:05,,FLAT,,,,-3897.50,0.00,-3897.50
2026-03-11 14:10:05,20260311_141005,ENTRY,SELL_CE,23950,2026-03-17,-3897.50,0.00,-3897.50
2026-03-11 14:11:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,-225.00,-4122.50
2026-03-11 14:12:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,-87.50,-3985.00
2026-03-11 14:13:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,-120.00,-4017.50
2026-03-11 14:14:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,-132.50,-4030.00
2026-03-11 14:15:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,-212.50,-4110.00
2026-03-11 14:16:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,-157.50,-4055.00
2026-03-11 14:17:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,-132.50,-4030.00
2026-03-11 14:18:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,180.00,-3717.50
2026-03-11 14:19:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,807.50,-3090.00
2026-03-11 14:20:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,555.00,-3342.50
2026-03-11 14:21:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,557.50,-3340.00
2026-03-11 14:22:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,640.00,-3257.50
2026-03-11 14:23:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,1002.50,-2895.00
2026-03-11 14:24:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,1030.00,-2867.50
2026-03-11 14:25:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,1157.50,-2740.00
2026-03-11 14:26:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,962.50,-2935.00
2026-03-11 14:27:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,1302.50,-2595.00
2026-03-11 14:28:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,327.50,-3570.00
2026-03-11 14:29:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,200.00,-3697.50
2026-03-11 14:30:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,-80.00,-3977.50
2026-03-11 14:31:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,370.00,-3527.50
2026-03-11 14:32:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,520.00,-3377.50
2026-03-11 14:33:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,210.00,-3687.50
2026-03-11 14:34:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,622.50,-3275.00
2026-03-11 14:35:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,860.00,-3037.50
2026-03-11 14:36:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,710.00,-3187.50
2026-03-11 14:37:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,757.50,-3140.00
2026-03-11 14:38:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,605.00,-3292.50
2026-03-11 14:39:05,20260311_141005,OPEN,SELL_CE,23950,2026-03-17,-3897.50,872.50,-3025.00
2026-03-11 14:40:05,,EXIT,,,,-3025.00,0.00,-3025.00
2026-03-11 14:41:05,,FLAT,,,,-3025.00,0.00,-3025.00
2026-03-11 14:42:05,,FLAT,,,,-3025.00,0.00,-3025.00
2026-03-11 14:43:05,,FLAT,,,,-3025.00,0.00,-3025.00
2026-03-11 14:44:05,,FLAT,,,,-3025.00,0.00,-3025.00
2026-03-11 14:45:05,,FLAT,,,,-3025.00,0.00,-3025.00
2026-03-11 14:46:05,,FLAT,,,,-3025.00,0.00,-3025.00
2026-03-11 14:47:05,,FLAT,,,,-3025.00,0.00,-3025.00
2026-03-11 14:48:05,,FLAT,,,,-3025.00,0.00,-3025.00
2026-03-11 14:49:05,,FLAT,,,,-3025.00,0.00,-3025.00
2026-03-11 14:50:05,,FLAT,,,,-3025.00,0.00,-3025.00
2026-03-11 14:51:05,,FLAT,,,,-3025.00,0.00,-3025.00
2026-03-11 14:52:05,,FLAT,,,,-3025.00,0.00,-3025.00
2026-03-11 14:53:05,,FLAT,,,,-3025.00,0.00,-3025.00
2026-03-11 14:54:05,20260311_145405,ENTRY,SELL_CE,23900,2026-03-17,-3025.00,0.00,-3025.00
2026-03-11 14:55:05,20260311_145405,OPEN,SELL_CE,23900,2026-03-17,-3025.00,10.00,-3015.00
2026-03-11 14:56:05,20260311_145405,OPEN,SELL_CE,23900,2026-03-17,-3025.00,-50.00,-3075.00
2026-03-11 14:57:05,20260311_145405,OPEN,SELL_CE,23900,2026-03-17,-3025.00,-42.50,-3067.50
2026-03-11 14:58:05,20260311_145405,OPEN,SELL_CE,23900,2026-03-17,-3025.00,-50.00,-3075.00
2026-03-11 14:59:05,20260311_145405,OPEN,SELL_CE,23900,2026-03-17,-3025.00,627.50,-2397.50
2026-03-11 15:00:05,20260311_145405,OPEN,SELL_CE,23900,2026-03-17,-3025.00,595.00,-2430.00
2026-03-11 15:01:05,20260311_145405,OPEN,SELL_CE,23900,2026-03-17,-3025.00,612.50,-2412.50
2026-03-11 15:02:05,20260311_145405,OPEN,SELL_CE,23900,2026-03-17,-3025.00,367.50,-2657.50
2026-03-11 15:03:05,20260311_145405,OPEN,SELL_CE,23900,2026-03-17,-3025.00,287.50,-2737.50
2026-03-11 15:04:05,20260311_145405,OPEN,SELL_CE,23900,2026-03-17,-3025.00,452.50,-2572.50
2026-03-11 15:05:05,20260311_145405,OPEN,SELL_CE,23900,2026-03-17,-3025.00,910.00,-2115.00
