timestamp,trade_id,state,regime,strike,expiry,realised,unrealised,total
2026-03-18 14:41:05,20260318_144005,OPEN,SELL_STRADDLE,23800,2026-03-24,-247.50,-42.50,-290.00
2026-03-18 14:42:05,,EXIT,,,,-290.00,0.00,-290.00
2026-03-18 14:43:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 14:44:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 14:45:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 14:46:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 14:47:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 14:48:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 14:49:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 14:50:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 14:51:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 14:52:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 14:53:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 14:54:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 14:55:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 14:56:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 14:57:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 14:58:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 14:59:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 15:00:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 15:01:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 15:02:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 15:03:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 15:04:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 15:05:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 15:06:05,,FLAT,,,,-290.00,0.00,-290.00
2026-03-18 15:07:05,20260318_150705,ENTRY,SELL_STRADDLE,23800,2026-03-24,-290.00,0.00,-290.00
2026-03-18 15:08:05,20260318_150705,OPEN,SELL_STRADDLE,23800,2026-03-24,-290.00,50.00,-240.00
2026-03-18 15:09:05,,EXIT,,,,-240.00,0.00,-240.00
2026-03-18 15:10:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:11:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:12:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:13:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:14:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:15:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:16:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:17:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:18:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:19:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:20:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:21:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:22:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:23:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:24:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:25:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:26:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:27:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:28:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:29:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-18 15:30:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:15:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:16:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:17:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:18:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:19:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:20:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:21:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:22:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:23:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:24:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:25:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:26:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:27:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:28:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:29:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:30:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:31:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:32:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:33:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:34:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:35:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:36:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:37:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:38:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:39:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:40:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:41:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:42:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:43:05,,FLAT,,,,-240.00,0.00,-240.00
2026-03-19 09:44:06,20260319_094406,ENTRY,SELL_STRADDLE,23250,2026-03-24,-240.00,0.00,-240.00
2026-03-19 09:45:05,20260319_094406,OPEN,SELL_STRADDLE,23250,2026-03-24,-240.00,115.00,-125.00
2026-03-19 09:46:05,,EXIT,,,,-125.00,0.00,-125.00
2026-03-19 09:47:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 09:48:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 09:49:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 09:50:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 09:51:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 09:52:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 09:53:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 09:54:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 09:55:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 09:56:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 09:57:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 09:58:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 09:59:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 10:00:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 10:01:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 10:02:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 10:03:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 10:04:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 10:05:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 10:06:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 10:07:05,,FLAT,,,,-125.00,0.00,-125.00
2026-03-19 10:08:05,20260319_100805,ENTRY,SELL_STRADDLE,23250,2026-03-24,-125.00,0.00,-125.00
2026-03-19 10:09:05,20260319_100805,OPEN,SELL_STRADDLE,23250,2026-03-24,-125.00,265.00,140.00
2026-03-19 10:10:05,20260319_100805,OPEN,SELL_STRADDLE,23250,2026-03-24,-125.00,175.00,50.00
2026-03-19 10:11:05,20260319_100805,OPEN,SELL_STRADDLE,23250,2026-03-24,-125.00,72.50,-52.50
2026-03-19 10:12:05,20260319_100805,OPEN,SELL_STRADDLE,23250,2026-03-24,-125.00,10.00,-115.00
2026-03-19 10:13:05,20260319_100805,OPEN,SELL_STRADDLE,23250,2026-03-24,-125.00,-50.00,-175.00
2026-03-19 10:14:05,20260319_100805,OPEN,SELL_STRADDLE,23250,2026-03-24,-125.00,-85.00,-210.00
2026-03-19 10:15:05,20260319_100805,OPEN,SELL_STRADDLE,23250,2026-03-24,-125.00,-227.50,-352.50
2026-03-19 10:16:05,20260319_100805,OPEN,SELL_STRADDLE,23250,2026-03-24,-125.00,-252.50,-377.50
2026-03-19 10:17:05,,EXIT,,,,-377.50,0.00,-377.50
2026-03-19 10:18:05,,FLAT,,,,-377.50,0.00,-377.50
2026-03-19 10:19:05,,FLAT,,,,-377.50,0.00,-377.50
2026-03-19 10:20:05,,FLAT,,,,-377.50,0.00,-377.50
2026-03-19 10:21:05,,FLAT,,,,-377.50,0.00,-377.50
2026-03-19 10:22:05,,FLAT,,,,-377.50,0.00,-377.50
2026-03-19 10:23:05,,FLAT,,,,-377.50,0.00,-377.50
2026-03-19 10:24:05,,FLAT,,,,-377.50,0.00,-377.50
2026-03-19 10:25:05,,FLAT,,,,-377.50,0.00,-377.50
2026-03-19 10:26:05,20260319_102605,ENTRY,SELL_PE,23250,2026-03-24,-377.50,0.00,-377.50
2026-03-19 10:27:05,20260319_102605,OPEN,SELL_PE,23250,2026-03-24,-377.50,2.50,-375.00
2026-03-19 10:28:05,,EXIT,,,,-375.00,0.00,-375.00
2026-03-19 10:29:05,,FLAT,,,,-375.00,0.00,-375.00
2026-03-19 10:30:05,,FLAT,,,,-375.00,0.00,-375.00
2026-03-19 10:31:05,,FLAT,,,,-375.00,0.00,-375.00
2026-03-19 10:32:05,,FLAT,,,,-375.00,0.00,-375.00
2026-03-19 10:33:05,,FLAT,,,,-375.00,0.00,-375.00
2026-03-19 10:34:05,,FLAT,,,,-375.00,0.00,-375.00
2026-03-19 10:35:05,,FLAT,,,,-375.00,0.00,-375.00
2026-03-19 10:36:05,,FLAT,,,,-375.00,0.00,-375.00
2026-03-19 10:37:05,20260319_103705,ENTRY,SELL_PE,23300,2026-03-24,-375.00,0.00,-375.00
2026-03-19 10:38:05,20260319_103705,OPEN,SELL_PE,23300,2026-03-24,-375.00,245.00,-130.00
2026-03-19 10:39:05,20260319_103705,OPEN,SELL_PE,23300,2026-03-24,-375.00,390.00,15.00
2026-03-19 10:40:05,20260319_103705,OPEN,SELL_PE,23300,2026-03-24,-375.00,760.00,385.00
2026-03-19 10:41:05,20260319_103705,OPEN,SELL_PE,23300,2026-03-24,-375.00,345.00,-30.00
2026-03-19 10:42:05,20260319_103705,OPEN,SELL_PE,23300,2026-03-24,-375.00,97.50,-277.50
2026-03-19 10:43:05,20260319_103705,OPEN,SELL_PE,23300,2026-03-24,-375.00,240.00,-135.00
2026-03-19 10:44:05,20260319_103705,OPEN,SELL_PE,23300,2026-03-24,-375.00,280.00,-95.00
2026-03-19 10:45:05,20260319_103705,OPEN,SELL_PE,23300,2026-03-24,-375.00,505.00,130.00
2026-03-19 10:46:05,20260319_103705,OPEN,SELL_PE,23300,2026-03-24,-375.00,447.50,72.50
2026-03-19 10:47:05,20260319_103705,OPEN,SELL_PE,23300,2026-03-24,-375.00,477.50,102.50
2026-03-19 10:48:05,20260319_103705,OPEN,SELL_PE,23300,2026-03-24,-375.00,497.50,122.50
2026-03-19 10:49:05,20260319_103705,OPEN,SELL_PE,23300,2026-03-24,-375.00,-45.00,-420.00
2026-03-19 10:50:05,,EXIT,,,,-420.00,0.00,-420.00
2026-03-19 10:51:05,,FLAT,,,,-420.00,0.00,-420.00
2026-03-19 10:52:05,,FLAT,,,,-420.00,0.00,-420.00
2026-03-19 10:53:05,,FLAT,,,,-420.00,0.00,-420.00
2026-03-19 10:54:05,,FLAT,,,,-420.00,0.00,-420.00
2026-03-19 10:55:05,,FLAT,,,,-420.00,0.00,-420.00
2026-03-19 10:56:05,,FLAT,,,,-420.00,0.00,-420.00
2026-03-19 10:57:05,,FLAT,,,,-420.00,0.00,-420.00
2026-03-19 10:58:05,20260319_105805,ENTRY,SELL_STRADDLE,23300,2026-03-24,-420.00,0.00,-420.00
2026-03-19 10:59:05,20260319_105805,OPEN,SELL_STRADDLE,23300,2026-03-24,-420.00,-10.00,-430.00
2026-03-19 11:00:05,20260319_105805,OPEN,SELL_STRADDLE,23300,2026-03-24,-420.00,85.00,-335.00
2026-03-19 11:01:05,,EXIT,,,,-335.00,0.00,-335.00
2026-03-19 11:02:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:03:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:04:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:05:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:06:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:07:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:08:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:09:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:10:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:11:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:12:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:13:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:14:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:15:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:16:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:17:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:18:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:19:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:20:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:21:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:22:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:23:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:24:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:25:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:26:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:27:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:28:05,,FLAT,,,,-335.00,0.00,-335.00
2026-03-19 11:29:05,20260319_112905,ENTRY,SELL_STRADDLE,23250,2026-03-24,-335.00,0.00,-335.00
2026-03-19 11:30:05,20260319_112905,OPEN,SELL_STRADDLE,23250,2026-03-24,-335.00,-25.00,-360.00
2026-03-19 11:31:05,20260319_112905,OPEN,SELL_STRADDLE,23250,2026-03-24,-335.00,80.00,-255.00
2026-03-19 11:32:05,20260319_112905,OPEN,SELL_STRADDLE,23250,2026-03-24,-335.00,317.50,-17.50
2026-03-19 11:33:05,20260319_112905,OPEN,SELL_STRADDLE,23250,2026-03-24,-335.00,240.00,-95.00
2026-03-19 11:34:05,20260319_112905,OPEN,SELL_STRADDLE,23250,2026-03-24,-335.00,217.50,-117.50
2026-03-19 11:35:05,20260319_112905,OPEN,SELL_STRADDLE,23250,2026-03-24,-335.00,400.00,65.00
2026-03-19 11:36:05,20260319_112905,OPEN,SELL_STRADDLE,23250,2026-03-24,-335.00,550.00,215.00
2026-03-19 11:37:05,20260319_112905,OPEN,SELL_STRADDLE,23250,2026-03-24,-335.00,355.00,20.00
2026-03-19 11:38:05,20260319_112905,OPEN,SELL_STRADDLE,23250,2026-03-24,-335.00,440.00,105.00
2026-03-19 11:39:05,,EXIT,,,,105.00,0.00,105.00
2026-03-19 11:40:05,,FLAT,,,,105.00,0.00,105.00
2026-03-19 11:41:05,,FLAT,,,,105.00,0.00,105.00
2026-03-19 11:42:05,,FLAT,,,,105.00,0.00,105.00
2026-03-19 11:43:05,,FLAT,,,,105.00,0.00,105.00
2026-03-19 11:44:05,20260319_114405,ENTRY,SELL_PE,23250,2026-03-24,105.00,0.00,105.00
2026-03-19 11:45:05,20260319_114405,OPEN,SELL_PE,23250,2026-03-24,105.00,-155.00,-50.00
2026-03-19 11:46:05,,EXIT,,,,-50.00,0.00,-50.00
2026-03-19 11:47:05,,FLAT,,,,-50.00,0.00,-50.00
2026-03-19 11:48:05,,FLAT,,,,-50.00,0.00,-50.00
2026-03-19 11:49:05,,FLAT,,,,-50.00,0.00,-50.00
2026-03-19 11:50:05,,FLAT,,,,-50.00,0.00,-50.00
2026-03-19 11:51:05,,FLAT,,,,-50.00,0.00,-50.00
2026-03-19 11:52:05,,FLAT,,,,-50.00,0.00,-50.00
2026-03-19 11:53:05,,FLAT,,,,-50.00,0.00,-50.00
2026-03-19 11:54:05,,FLAT,,,,-50.00,0.00,-50.00
2026-03-19 11:55:05,,FLAT,,,,-50.00,0.00,-50.00
2026-03-19 11:56:05,20260319_115605,ENTRY,SELL_STRADDLE,23250,2026-03-24,-50.00,0.00,-50.00
2026-03-19 11:57:05,20260319_115605,OPEN,SELL_STRADDLE,23250,2026-03-24,-50.00,-130.00,-180.00
2026-03-19 11:58:05,20260319_115605,OPEN,SELL_STRADDLE,23250,2026-03-24,-50.00,-160.00,-210.00
2026-03-19 11:59:05,20260319_115605,OPEN,SELL_STRADDLE,23250,2026-03-24,-50.00,-130.00,-180.00
2026-03-19 12:00:05,20260319_115605,OPEN,SELL_STRADDLE,23250,2026-03-24,-50.00,-47.50,-97.50
2026-03-19 12:01:05,20260319_115605,OPEN,SELL_STRADDLE,23250,2026-03-24,-50.00,-57.50,-107.50
2026-03-19 12:02:05,20260319_115605,OPEN,SELL_STRADDLE,23250,2026-03-24,-50.00,-207.50,-257.50
2026-03-19 12:03:05,20260319_115605,OPEN,SELL_STRADDLE,23250,2026-03-24,-50.00,-145.00,-195.00
2026-03-19 12:04:05,20260319_115605,OPEN,SELL_STRADDLE,23250,2026-03-24,-50.00,-237.50,-287.50
2026-03-19 12:05:05,20260319_115605,OPEN,SELL_STRADDLE,23250,2026-03-24,-50.00,-215.00,-265.00
2026-03-19 12:06:05,20260319_115605,OPEN,SELL_STRADDLE,23250,2026-03-24,-50.00,-267.50,-317.50
2026-03-19 12:07:05,20260319_115605,OPEN,SELL_STRADDLE,23250,2026-03-24,-50.00,-112.50,-162.50
2026-03-19 12:08:05,20260319_115605,OPEN,SELL_STRADDLE,23250,2026-03-24,-50.00,-222.50,-272.50
2026-03-19 12:09:05,20260319_115605,OPEN,SELL_STRADDLE,23250,2026-03-24,-50.00,-205.00,-255.00
2026-03-19 12:10:05,20260319_115605,OPEN,SELL_STRADDLE,23250,2026-03-24,-50.00,-72.50,-122.50
2026-03-19 12:11:05,,EXIT,,,,-122.50,0.00,-122.50
2026-03-19 12:12:05,,FLAT,,,,-122.50,0.00,-122.50
2026-03-19 12:13:05,,FLAT,,,,-122.50,0.00,-122.50
2026-03-19 12:14:05,,FLAT,,,,-122.50,0.00,-122.50
2026-03-19 12:15:05,,FLAT,,,,-122.50,0.00,-122.50
2026-03-19 12:16:05,,FLAT,,,,-122.50,0.00,-122.50
2026-03-19 12:17:05,,FLAT,,,,-122.50,0.00,-122.50
2026-03-19 12:18:05,,FLAT,,,,-122.50,0.00,-122.50
2026-03-19 12:19:05,20260319_121905,ENTRY,SELL_PE,23300,2026-03-24,-122.50,0.00,-122.50
2026-03-19 12:20:05,20260319_121905,OPEN,SELL_PE,23300,2026-03-24,-122.50,37.50,-85.00
2026-03-19 12:21:05,20260319_121905,OPEN,SELL_PE,23300,2026-03-24,-122.50,-662.50,-785.00
2026-03-19 12:22:05,,EXIT,,,,-785.00,0.00,-785.00
2026-03-19 12:23:05,,FLAT,,,,-785.00,0.00,-785.00
2026-03-19 12:24:05,,FLAT,,,,-785.00,0.00,-785.00
2026-03-19 12:25:05,,FLAT,,,,-785.00,0.00,-785.00
2026-03-19 12:26:05,,FLAT,,,,-785.00,0.00,-785.00
2026-03-19 12:27:05,,FLAT,,,,-785.00,0.00,-785.00
2026-03-19 12:28:05,,FLAT,,,,-785.00,0.00,-785.00
2026-03-19 12:29:05,,FLAT,,,,-785.00,0.00,-785.00
2026-03-19 12:30:05,,FLAT,,,,-785.00,0.00,-785.00
2026-03-19 12:31:05,,FLAT,,,,-785.00,0.00,-785.00
2026-03-19 12:32:05,,FLAT,,,,-785.00,0.00,-785.00
2026-03-19 12:33:05,,FLAT,,,,-785.00,0.00,-785.00
2026-03-19 12:34:05,,FLAT,,,,-785.00,0.00,-785.00
2026-03-19 12:35:05,20260319_123505,ENTRY,SELL_STRADDLE,23250,2026-03-24,-785.00,0.00,-785.00
2026-03-19 12:36:05,20260319_123505,OPEN,SELL_STRADDLE,23250,2026-03-24,-785.00,65.00,-720.00
2026-03-19 12:37:05,20260319_123505,OPEN,SELL_STRADDLE,23250,2026-03-24,-785.00,70.00,-715.00
2026-03-19 12:38:05,20260319_123505,OPEN,SELL_STRADDLE,23250,2026-03-24,-785.00,222.50,-562.50
2026-03-19 12:39:05,20260319_123505,OPEN,SELL_STRADDLE,23250,2026-03-24,-785.00,182.50,-602.50
2026-03-19 12:40:05,,EXIT,,,,-602.50,0.00,-602.50
2026-03-19 12:41:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:42:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:43:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:44:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:45:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:46:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:47:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:48:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:49:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:50:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:51:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:52:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:53:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:54:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:55:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:56:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:57:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:58:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 12:59:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 13:00:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 13:01:05,,FLAT,,,,-602.50,0.00,-602.50
2026-03-19 13:02:05,20260319_130205,ENTRY,SELL_STRADDLE,23250,2026-03-24,-602.50,0.00,-602.50
2026-03-19 13:03:05,20260319_130205,OPEN,SELL_STRADDLE,23250,2026-03-24,-602.50,80.00,-522.50
2026-03-19 13:04:05,20260319_130205,OPEN,SELL_STRADDLE,23250,2026-03-24,-602.50,-35.00,-637.50
2026-03-19 13:05:05,20260319_130205,OPEN,SELL_STRADDLE,23250,2026-03-24,-602.50,-165.00,-767.50
2026-03-19 13:06:05,20260319_130205,OPEN,SELL_STRADDLE,23250,2026-03-24,-602.50,-260.00,-862.50
2026-03-19 13:07:05,20260319_130205,OPEN,SELL_STRADDLE,23250,2026-03-24,-602.50,-340.00,-942.50
2026-03-19 13:08:05,20260319_130205,OPEN,SELL_STRADDLE,23250,2026-03-24,-602.50,-362.50,-965.00
2026-03-19 13:09:05,20260319_130205,OPEN,SELL_STRADDLE,23250,2026-03-24,-602.50,-360.00,-962.50
2026-03-19 13:10:05,20260319_130205,OPEN,SELL_STRADDLE,23250,2026-03-24,-602.50,-365.00,-967.50
2026-03-19 13:11:05,,EXIT,,,,-967.50,0.00,-967.50
2026-03-19 13:12:05,,FLAT,,,,-967.50,0.00,-967.50
2026-03-19 13:13:05,,FLAT,,,,-967.50,0.00,-967.50
2026-03-19 13:14:05,,FLAT,,,,-967.50,0.00,-967.50
2026-03-19 13:15:05,,FLAT,,,,-967.50,0.00,-967.50
2026-03-19 13:16:05,,FLAT,,,,-967.50,0.00,-967.50
2026-03-19 13:17:05,20260319_131705,ENTRY,SELL_CE,23200,2026-03-24,-967.50,0.00,-967.50
2026-03-19 13:18:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,52.50,-915.00
2026-03-19 13:19:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,55.00,-912.50
2026-03-19 13:20:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,217.50,-750.00
2026-03-19 13:21:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,185.00,-782.50
2026-03-19 13:22:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,202.50,-765.00
2026-03-19 13:23:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,280.00,-687.50
2026-03-19 13:24:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,392.50,-575.00
2026-03-19 13:25:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,390.00,-577.50
2026-03-19 13:26:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,310.00,-657.50
2026-03-19 13:27:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,442.50,-525.00
2026-03-19 13:28:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,445.00,-522.50
2026-03-19 13:29:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,677.50,-290.00
2026-03-19 13:30:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,665.00,-302.50
2026-03-19 13:31:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,367.50,-600.00
2026-03-19 13:32:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,590.00,-377.50
2026-03-19 13:33:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,612.50,-355.00
2026-03-19 13:34:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,627.50,-340.00
2026-03-19 13:35:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,600.00,-367.50
2026-03-19 13:36:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,607.50,-360.00
2026-03-19 13:37:05,20260319_131705,OPEN,SELL_CE,23200,2026-03-24,-967.50,440.00,-527.50
2026-03-19 13:38:05,,EXIT,,,,-527.50,0.00,-527.50
2026-03-19 13:39:05,,FLAT,,,,-527.50,0.00,-527.50
2026-03-19 13:40:05,,FLAT,,,,-527.50,0.00,-527.50
2026-03-19 13:41:05,,FLAT,,,,-527.50,0.00,-527.50
2026-03-19 13:42:05,,FLAT,,,,-527.50,0.00,-527.50
2026-03-19 13:43:05,,FLAT,,,,-527.50,0.00,-527.50
2026-03-19 13:44:05,,FLAT,,,,-527.50,0.00,-527.50
2026-03-19 13:45:05,,FLAT,,,,-527.50,0.00,-527.50
2026-03-19 13:46:05,20260319_134605,ENTRY,SELL_STRADDLE,23200,2026-03-24,-527.50,0.00,-527.50
2026-03-19 13:47:05,20260319_134605,OPEN,SELL_STRADDLE,23200,2026-03-24,-527.50,-102.50,-630.00
2026-03-19 13:48:05,20260319_134605,OPEN,SELL_STRADDLE,23200,2026-03-24,-527.50,-85.00,-612.50
